893	892	923
894	893	924
895	894	925
896	895	926
897	896	927
898	897	927
899	898	928
900	899	929
901	900	930
902	901	931
903	902	932
904	903	933
905	904	934
906	905	934
907	906	935
908	907	936
909	908	937
910	909	938
911	910	939
912	911	940
881	912	913
846	845	881
847	846	882
848	847	883
849	848	884
850	849	885
851	850	886
852	851	887
853	852	888
854	853	889
855	854	889
856	855	890
857	856	891
858	857	892
859	858	893
860	859	894
861	860	895
862	861	896
863	862	897
864	863	897
865	864	898
866	865	899
867	866	900
868	867	901
869	868	902
870	869	903
871	870	904
872	871	905
873	872	905
874	873	906
875	874	907
876	875	908
877	876	909
878	877	910
879	878	911
880	879	912
845	880	881
806	805	845
807	806	846
808	807	847
809	808	848
810	809	849
811	810	850
812	811	851
813	812	852
814	813	853
815	814	854
816	815	854
817	816	855
818	817	856
819	818	857
820	819	858
821	820	859
822	821	860
823	822	861
824	823	862
825	824	863
826	825	863
827	826	864
828	827	865
829	828	866
830	829	867
831	830	868
832	831	869
833	832	870
834	833	871
835	834	872
836	835	872
837	836	873
838	837	874
839	838	875
840	839	876
841	840	877
842	841	878
843	842	879
844	843	880
805	844	845
762	761	805
763	762	806
764	763	807
765	764	808
766	765	809
767	766	810
768	767	811
769	768	812
770	769	813
771	770	814
772	771	815
773	772	815
774	773	816
775	774	817
776	775	818
777	776	819
778	777	820
779	778	821
780	779	822
781	780	823
782	781	824
783	782	825
784	783	825
785	784	826
786	785	827
787	786	828
788	787	829
789	788	830
790	789	831
791	790	832
792	791	833
793	792	834
794	793	835
795	794	835
796	795	836
797	796	837
798	797	838
799	798	839
800	799	840
801	800	841
802	801	842
803	802	843
804	803	844
761	804	805
714	713	761
715	714	762
716	715	763
717	716	764
718	717	765
719	718	766
720	719	767
721	720	768
722	721	769
723	722	770
724	723	771
725	724	772
726	725	772
727	726	773
728	727	774
729	728	775
730	729	776
731	730	777
732	731	778
733	732	779
734	733	780
735	734	781
736	735	782
737	736	783
738	737	783
739	738	784
740	739	785
741	740	786
742	741	787
743	742	788
744	743	789
745	744	790
746	745	791
747	746	792
748	747	793
749	748	794
750	749	794
751	750	795
752	751	796
753	752	797
754	753	798
755	754	799
756	755	800
757	756	801
758	757	802
759	758	803
760	759	804
713	760	761
662	661	713
663	662	714
664	663	715
665	664	716
666	665	717
667	666	718
668	667	719
669	668	720
670	669	721
671	670	722
672	671	723
673	672	724
674	673	725
675	674	725
676	675	726
677	676	727
678	677	728
679	678	729
680	679	730
681	680	731
682	681	732
683	682	733
684	683	734
685	684	735
686	685	736
687	686	737
688	687	737
689	688	738
690	689	739
691	690	740
692	691	741
693	692	742
694	693	743
695	694	744
696	695	745
697	696	746
698	697	747
699	698	748
700	699	749
701	700	749
702	701	750
703	702	751
704	703	752
705	704	753
706	705	754
707	706	755
708	707	756
709	708	757
710	709	758
711	710	759
712	711	760
661	712	713
606	605	661
607	606	662
608	607	663
609	608	664
610	609	665
611	610	666
612	611	667
613	612	668
614	613	669
615	614	670
616	615	671
617	616	672
618	617	673
619	618	674
620	619	674
621	620	675
622	621	676
623	622	677
624	623	678
625	624	679
626	625	680
627	626	681
628	627	682
629	628	683
630	629	684
631	630	685
632	631	686
633	632	687
634	633	687
635	634	688
636	635	689
637	636	690
638	637	691
639	638	692
640	639	693
641	640	694
642	641	695
643	642	696
644	643	697
645	644	698
646	645	699
647	646	700
648	647	700
649	648	701
650	649	702
651	650	703
652	651	704
653	652	705
654	653	706
655	654	707
656	655	708
657	656	709
658	657	710
659	658	711
660	659	712
605	660	661
546	545	605
547	546	606
548	547	607
549	548	608
550	549	609
551	550	610
552	551	611
553	552	612
554	553	613
555	554	614
556	555	615
557	556	616
558	557	617
559	558	618
560	559	619
561	560	619
562	561	620
563	562	621
564	563	622
565	564	623
566	565	624
567	566	625
568	567	626
569	568	627
570	569	628
571	570	629
572	571	630
573	572	631
574	573	632
575	574	633
576	575	633
577	576	634
578	577	635
579	578	636
580	579	637
581	580	638
582	581	639
583	582	640
584	583	641
585	584	642
586	585	643
587	586	644
588	587	645
589	588	646
590	589	647
591	590	647
592	591	648
593	592	649
594	593	650
595	594	651
596	595	652
597	596	653
598	597	654
599	598	655
600	599	656
601	600	657
602	601	658
603	602	659
604	603	660
545	604	605
482	481	545
483	482	546
484	483	547
485	484	548
486	485	549
487	486	550
488	487	551
489	488	552
490	489	553
491	490	554
492	491	555
493	492	556
494	493	557
495	494	558
496	495	559
497	496	560
498	497	560
499	498	561
500	499	562
501	500	563
502	501	564
503	502	565
504	503	566
505	504	567
506	505	568
507	506	569
508	507	570
509	508	571
510	509	572
511	510	573
512	511	574
513	512	575
514	513	575
515	514	576
516	515	577
517	516	578
518	517	579
519	518	580
520	519	581
521	520	582
522	521	583
523	522	584
524	523	585
525	524	586
526	525	587
527	526	588
528	527	589
529	528	590
530	529	590
531	530	591
532	531	592
533	532	593
534	533	594
535	534	595
536	535	596
537	536	597
538	537	598
539	538	599
540	539	600
541	540	601
542	541	602
543	542	603
544	543	604
481	544	545
1022	1014	1021
1023	1016	1022
1024	1018	1023
1021	1020	1024
1014	1002	1013
1015	1003	1014
1016	1005	1015
1017	1006	1016
1018	1008	1017
1019	1009	1018
1020	1011	1019
1013	1012	1020
1002	986	1001
1003	987	1002
1004	988	1003
1005	990	1004
1006	991	1005
1007	992	1006
1008	994	1007
1009	995	1008
1010	996	1009
1011	998	1010
1012	999	1011
1001	1000	1012
986	966	985
987	967	986
988	968	987
989	969	988
990	971	989
991	972	990
992	973	991
993	974	992
994	976	993
995	977	994
996	978	995
997	979	996
998	981	997
999	982	998
1000	983	999
985	984	1000
966	942	965
967	943	966
968	944	967
969	945	968
970	946	969
971	948	970
972	949	971
973	950	972
974	951	973
975	952	974
976	954	975
977	955	976
978	956	977
979	957	978
980	958	979
981	960	980
982	961	981
983	962	982
984	963	983
965	964	984
942	914	941
943	915	942
944	916	943
945	917	944
946	918	945
947	919	946
948	921	947
949	922	948
950	923	949
951	924	950
952	925	951
953	926	952
954	928	953
955	929	954
956	930	955
957	931	956
958	932	957
959	933	958
960	935	959
961	936	960
962	937	961
963	938	962
964	939	963
941	940	964
914	882	913
915	883	914
916	884	915
917	885	916
918	886	917
919	887	918
920	888	919
921	890	920
922	891	921
923	892	922
924	893	923
925	894	924
926	895	925
927	896	926
928	898	927
929	899	928
930	900	929
931	901	930
932	902	931
933	903	932
934	904	933
935	906	934
936	907	935
937	908	936
938	909	937
939	910	938
940	911	939
913	912	940
882	846	881
883	847	882
884	848	883
885	849	884
886	850	885
887	851	886
888	852	887
889	853	888
890	855	889
891	856	890
892	857	891
893	858	892
894	859	893
895	860	894
896	861	895
897	862	896
898	864	897
899	865	898
900	866	899
901	867	900
902	868	901
903	869	902
904	870	903
905	871	904
906	873	905
907	874	906
908	875	907
909	876	908
910	877	909
911	878	910
912	879	911
881	880	912
846	806	845
847	807	846
848	808	847
849	809	848
850	810	849
851	811	850
852	812	851
853	813	852
854	814	853
855	816	854
856	817	855
857	818	856
858	819	857
859	820	858
860	821	859
861	822	860
862	823	861
863	824	862
864	826	863
865	827	864
866	828	865
867	829	866
868	830	867
869	831	868
870	832	869
871	833	870
872	834	871
873	836	872
874	837	873
875	838	874
876	839	875
877	840	876
878	841	877
879	842	878
880	843	879
845	844	880
806	762	805
807	763	806
808	764	807
809	765	808
810	766	809
811	767	810
812	768	811
813	769	812
814	770	813
815	771	814
816	773	815
817	774	816
818	775	817
819	776	818
820	777	819
821	778	820
822	779	821
823	780	822
824	781	823
825	782	824
826	784	825
827	785	826
828	786	827
829	787	828
830	788	829
831	789	830
832	790	831
833	791	832
834	792	833
835	793	834
836	795	835
837	796	836
838	797	837
839	798	838
840	799	839
841	800	840
842	801	841
843	802	842
844	803	843
805	804	844
762	714	761
763	715	762
764	716	763
765	717	764
766	718	765
767	719	766
768	720	767
769	721	768
770	722	769
771	723	770
772	724	771
773	726	772
774	727	773
775	728	774
776	729	775
777	730	776
778	731	777
779	732	778
780	733	779
781	734	780
782	735	781
783	736	782
784	738	783
785	739	784
786	740	785
787	741	786
788	742	787
789	743	788
790	744	789
791	745	790
792	746	791
793	747	792
794	748	793
795	750	794
796	751	795
797	752	796
798	753	797
799	754	798
800	755	799
801	756	800
802	757	801
803	758	802
804	759	803
761	760	804
714	662	713
715	663	714
716	664	715
717	665	716
718	666	717
719	667	718
720	668	719
721	669	720
722	670	721
723	671	722
724	672	723
725	673	724
726	675	725
727	676	726
728	677	727
729	678	728
730	679	729
731	680	730
732	681	731
733	682	732
734	683	733
735	684	734
736	685	735
737	686	736
738	688	737
739	689	738
740	690	739
741	691	740
742	692	741
743	693	742
744	694	743
745	695	744
746	696	745
747	697	746
748	698	747
749	699	748
750	701	749
751	702	750
752	703	751
753	704	752
754	705	753
755	706	754
756	707	755
757	708	756
758	709	757
759	710	758
760	711	759
713	712	760
662	606	661
663	607	662
664	608	663
665	609	664
666	610	665
667	611	666
668	612	667
669	613	668
670	614	669
671	615	670
672	616	671
673	617	672
674	618	673
675	620	674
676	621	675
677	622	676
678	623	677
679	624	678
680	625	679
681	626	680
682	627	681
683	628	682
684	629	683
685	630	684
686	631	685
687	632	686
688	634	687
689	635	688
690	636	689
691	637	690
692	638	691
693	639	692
694	640	693
695	641	694
696	642	695
697	643	696
698	644	697
699	645	698
700	646	699
701	648	700
702	649	701
703	650	702
704	651	703
705	652	704
706	653	705
707	654	706
708	655	707
709	656	708
710	657	709
711	658	710
712	659	711
661	660	712
606	546	605
607	547	606
608	548	607
609	549	608
610	550	609
611	551	610
612	552	611
613	553	612
614	554	613
615	555	614
616	556	615
617	557	616
618	558	617
619	559	618
620	561	619
621	562	620
622	563	621
623	564	622
624	565	623
625	566	624
626	567	625
627	568	626
628	569	627
629	570	628
630	571	629
631	572	630
632	573	631
633	574	632
634	576	633
635	577	634
636	578	635
637	579	636
638	580	637
639	581	638
640	582	639
641	583	640
642	584	641
643	585	642
644	586	643
645	587	644
646	588	645
647	589	646
648	591	647
649	592	648
650	593	649
651	594	650
652	595	651
653	596	652
654	597	653
655	598	654
656	599	655
657	600	656
658	601	657
659	602	658
660	603	659
605	604	660
546	482	545
547	483	546
548	484	547
549	485	548
550	486	549
551	487	550
552	488	551
553	489	552
554	490	553
555	491	554
556	492	555
557	493	556
558	494	557
559	495	558
560	496	559
561	498	560
562	499	561
563	500	562
564	501	563
565	502	564
566	503	565
567	504	566
568	505	567
569	506	568
570	507	569
571	508	570
572	509	571
573	510	572
574	511	573
575	512	574
576	514	575
577	515	576
578	516	577
579	517	578
580	518	579
581	519	580
582	520	581
583	521	582
584	522	583
585	523	584
586	524	585
587	525	586
588	526	587
589	527	588
590	528	589
591	530	590
592	531	591
593	532	592
594	533	593
595	534	594
596	535	595
597	536	596
598	537	597
599	538	598
600	539	599
601	540	600
602	541	601
603	542	602
604	543	603
545	544	604
1022	1021	1025
1023	1022	1025
1024	1023	1025
1021	1024	1025
1027	1028	1026
1028	1029	1026
1029	1030	1026
1030	1027	1026
1031	1032	1027
1032	1033	1028
1033	1034	1028
1034	1035	1029
1035	1036	1029
1036	1037	1030
1037	1038	1030
1038	1031	1027
1039	1040	1031
1040	1041	1032
1041	1042	1033
1042	1043	1033
1043	1044	1034
1044	1045	1035
1045	1046	1035
1046	1047	1036
1047	1048	1037
1048	1049	1037
1049	1050	1038
1050	1039	1031
1051	1052	1039
1052	1053	1040
1053	1054	1041
1054	1055	1042
1055	1056	1042
1056	1057	1043
1057	1058	1044
1058	1059	1045
1059	1060	1045
1060	1061	1046
1061	1062	1047
1062	1063	1048
1063	1064	1048
1064	1065	1049
1065	1066	1050
1066	1051	1039
1067	1068	1051
1068	1069	1052
1069	1070	1053
1070	1071	1054
1071	1072	1055
1072	1073	1055
1073	1074	1056
1074	1075	1057
1075	1076	1058
1076	1077	1059
1077	1078	1059
1078	1079	1060
1079	1080	1061
1080	1081	1062
1081	1082	1063
1082	1083	1063
1083	1084	1064
1084	1085	1065
1085	1086	1066
1086	1067	1051
1087	1088	1067
1088	1089	1068
1089	1090	1069
1090	1091	1070
1091	1092	1071
1092	1093	1072
1093	1094	1072
1094	1095	1073
1095	1096	1074
1096	1097	1075
1097	1098	1076
1098	1099	1077
1099	1100	1077
1100	1101	1078
1101	1102	1079
1102	1103	1080
1103	1104	1081
1104	1105	1082
1105	1106	1082
1106	1107	1083
1107	1108	1084
1108	1109	1085
1109	1110	1086
1110	1087	1067
1111	1112	1087
1112	1113	1088
1113	1114	1089
1114	1115	1090
1115	1116	1091
1116	1117	1092
1117	1118	1093
1118	1119	1093
1119	1120	1094
1120	1121	1095
1121	1122	1096
1122	1123	1097
1123	1124	1098
1124	1125	1099
1125	1126	1099
1126	1127	1100
1127	1128	1101
1128	1129	1102
1129	1130	1103
1130	1131	1104
1131	1132	1105
1132	1133	1105
1133	1134	1106
1134	1135	1107
1135	1136	1108
1136	1137	1109
1137	1138	1110
1138	1111	1087
1139	1140	1111
1140	1141	1112
1141	1142	1113
1142	1143	1114
1143	1144	1115
1144	1145	1116
1145	1146	1117
1146	1147	1118
1147	1148	1118
1148	1149	1119
1149	1150	1120
1150	1151	1121
1151	1152	1122
1152	1153	1123
1153	1154	1124
1154	1155	1125
1155	1156	1125
1156	1157	1126
1157	1158	1127
1158	1159	1128
1159	1160	1129
1160	1161	1130
1161	1162	1131
1162	1163	1132
1163	1164	1132
1164	1165	1133
1165	1166	1134
1166	1167	1135
1167	1168	1136
1168	1169	1137
1169	1170	1138
1170	1139	1111
1171	1172	1139
1172	1173	1140
1173	1174	1141
1174	1175	1142
1175	1176	1143
1176	1177	1144
1177	1178	1145
1178	1179	1146
1179	1180	1147
1180	1181	1147
1181	1182	1148
1182	1183	1149
1183	1184	1150
1184	1185	1151
1185	1186	1152
1186	1187	1153
1187	1188	1154
1188	1189	1155
1189	1190	1155
1190	1191	1156
1191	1192	1157
1192	1193	1158
1193	1194	1159
1194	1195	1160
1195	1196	1161
1196	1197	1162
1197	1198	1163
1198	1199	1163
1199	1200	1164
1200	1201	1165
1201	1202	1166
1202	1203	1167
1203	1204	1168
1204	1205	1169
1205	1206	1170
1206	1171	1139
1207	1208	1171
1208	1209	1172
1209	1210	1173
1210	1211	1174
1211	1212	1175
1212	1213	1176
1213	1214	1177
1214	1215	1178
1215	1216	1179
1216	1217	1180
1217	1218	1180
1218	1219	1181
1219	1220	1182
1220	1221	1183
1221	1222	1184
1222	1223	1185
1223	1224	1186
1224	1225	1187
1225	1226	1188
1226	1227	1189
1227	1228	1189
1228	1229	1190
1229	1230	1191
1230	1231	1192
1231	1232	1193
1232	1233	1194
1233	1234	1195
1234	1235	1196
1235	1236	1197
1236	1237	1198
1237	1238	1198
1238	1239	1199
1239	1240	1200
1240	1241	1201
1241	1242	1202
1242	1243	1203
1243	1244	1204
1244	1245	1205
1245	1246	1206
1246	1207	1171
1247	1248	1207
1248	1249	1208
1249	1250	1209
1250	1251	1210
1251	1252	1211
1252	1253	1212
1253	1254	1213
1254	1255	1214
1255	1256	1215
1256	1257	1216
1257	1258	1217
1258	1259	1217
1259	1260	1218
1260	1261	1219
1261	1262	1220
1262	1263	1221
1263	1264	1222
1264	1265	1223
1265	1266	1224
1266	1267	1225
1267	1268	1226
1268	1269	1227
1269	1270	1227
1270	1271	1228
1271	1272	1229
1272	1273	1230
1273	1274	1231
1274	1275	1232
1275	1276	1233
1276	1277	1234
1277	1278	1235
1278	1279	1236
1279	1280	1237
1280	1281	1237
1281	1282	1238
1282	1283	1239
1283	1284	1240
1284	1285	1241
1285	1286	1242
1286	1287	1243
1287	1288	1244
1288	1289	1245
1289	1290	1246
1290	1247	1207
1291	1292	1247
1292	1293	1248
1293	1294	1249
1294	1295	1250
1295	1296	1251
1296	1297	1252
1297	1298	1253
1298	1299	1254
1299	1300	1255
1300	1301	1256
1301	1302	1257
1302	1303	1258
1303	1304	1258
1304	1305	1259
1305	1306	1260
1306	1307	1261
1307	1308	1262
1308	1309	1263
1309	1310	1264
1310	1311	1265
1311	1312	1266
1312	1313	1267
1313	1314	1268
1314	1315	1269
1315	1316	1269
1316	1317	1270
1317	1318	1271
1318	1319	1272
1319	1320	1273
1320	1321	1274
1321	1322	1275
1322	1323	1276
1323	1324	1277
1324	1325	1278
1325	1326	1279
1326	1327	1280
1327	1328	1280
1328	1329	1281
1329	1330	1282
1330	1331	1283
1331	1332	1284
1332	1333	1285
1333	1334	1286
1334	1335	1287
1335	1336	1288
1336	1337	1289
1337	1338	1290
1338	1291	1247
1339	1340	1291
1340	1341	1292
1341	1342	1293
1342	1343	1294
1343	1344	1295
1344	1345	1296
1345	1346	1297
1346	1347	1298
1347	1348	1299
1348	1349	1300
1349	1350	1301
1350	1351	1302
1351	1352	1303
1352	1353	1303
1353	1354	1304
1354	1355	1305
1355	1356	1306
1356	1357	1307
1357	1358	1308
1358	1359	1309
1359	1360	1310
1360	1361	1311
1361	1362	1312
1362	1363	1313
1363	1364	1314
1364	1365	1315
1365	1366	1315
1366	1367	1316
1367	1368	1317
1368	1369	1318
1369	1370	1319
1370	1371	1320
1371	1372	1321
1372	1373	1322
1373	1374	1323
1374	1375	1324
1375	1376	1325
1376	1377	1326
1377	1378	1327
1378	1379	1327
1379	1380	1328
1380	1381	1329
1381	1382	1330
1382	1383	1331
1383	1384	1332
1384	1385	1333
1385	1386	1334
1386	1387	1335
1387	1388	1336
1388	1389	1337
1389	1390	1338
1390	1339	1291
1391	1392	1339
1392	1393	1340
1393	1394	1341
1394	1395	1342
1395	1396	1343
1396	1397	1344
1397	1398	1345
1398	1399	1346
1399	1400	1347
1400	1401	1348
1401	1402	1349
1402	1403	1350
1403	1404	1351
1404	1405	1352
1405	1406	1352
1406	1407	1353
1407	1408	1354
1408	1409	1355
1409	1410	1356
1410	1411	1357
1411	1412	1358
1412	1413	1359
1413	1414	1360
1414	1415	1361
1415	1416	1362
1416	1417	1363
1417	1418	1364
1418	1419	1365
1419	1420	1365
1420	1421	1366
1421	1422	1367
1422	1423	1368
1423	1424	1369
1424	1425	1370
1425	1426	1371
1426	1427	1372
1427	1428	1373
1428	1429	1374
1429	1430	1375
1430	1431	1376
1431	1432	1377
1432	1433	1378
1433	1434	1378
1434	1435	1379
1435	1436	1380
1436	1437	1381
1437	1438	1382
1438	1439	1383
1439	1440	1384
1440	1441	1385
1441	1442	1386
1442	1443	1387
1443	1444	1388
1444	1445	1389
1445	1446	1390
1446	1391	1339
1447	1448	1391
1448	1449	1392
1449	1450	1393
1450	1451	1394
1451	1452	1395
1452	1453	1396
1453	1454	1397
1454	1455	1398
1455	1456	1399
1456	1457	1400
1457	1458	1401
1458	1459	1402
1459	1460	1403
1460	1461	1404
1461	1462	1405
1462	1463	1405
1463	1464	1406
1464	1465	1407
1465	1466	1408
1466	1467	1409
1467	1468	1410
1468	1469	1411
1469	1470	1412
1470	1471	1413
1471	1472	1414
1472	1473	1415
1473	1474	1416
1474	1475	1417
1475	1476	1418
1476	1477	1419
1477	1478	1419
1478	1479	1420
1479	1480	1421
1480	1481	1422
1481	1482	1423
1482	1483	1424
1483	1484	1425
1484	1485	1426
1485	1486	1427
1486	1487	1428
1487	1488	1429
1488	1489	1430
1489	1490	1431
1490	1491	1432
1491	1492	1433
1492	1493	1433
1493	1494	1434
1494	1495	1435
1495	1496	1436
1496	1497	1437
1497	1498	1438
1498	1499	1439
1499	1500	1440
1500	1501	1441
1501	1502	1442
1502	1503	1443
1503	1504	1444
1504	1505	1445
1505	1506	1446
1506	1447	1391
1507	1508	1447
1508	1509	1448
1509	1510	1449
1510	1511	1450
1511	1512	1451
1512	1513	1452
1513	1514	1453
1514	1515	1454
1515	1516	1455
1516	1517	1456
1517	1518	1457
1518	1519	1458
1519	1520	1459
1520	1521	1460
1521	1522	1461
1522	1523	1462
1523	1524	1462
1524	1525	1463
1525	1526	1464
1526	1527	1465
1527	1528	1466
1528	1529	1467
1529	1530	1468
1530	1531	1469
1531	1532	1470
1532	1533	1471
1533	1534	1472
1534	1535	1473
1535	1536	1474
1536	1537	1475
1537	1538	1476
1538	1539	1477
1539	1540	1477
1540	1541	1478
1541	1542	1479
1542	1543	1480
1543	1544	1481
1544	1545	1482
1545	1546	1483
1546	1547	1484
1547	1548	1485
1548	1549	1486
1549	1550	1487
1550	1551	1488
1551	1552	1489
1552	1553	1490
1553	1554	1491
1554	1555	1492
1555	1556	1492
1556	1557	1493
1557	1558	1494
1558	1559	1495
1559	1560	1496
1560	1561	1497
1561	1562	1498
1562	1563	1499
1563	1564	1500
1564	1565	1501
1565	1566	1502
1566	1567	1503
1567	1568	1504
1568	1569	1505
1569	1570	1506
1570	1507	1447
1027	1032	1028
1028	1034	1029
1029	1036	1030
1030	1038	1027
1031	1040	1032
1032	1041	1033
1033	1043	1034
1034	1044	1035
1035	1046	1036
1036	1047	1037
1037	1049	1038
1038	1050	1031
1039	1052	1040
1040	1053	1041
1041	1054	1042
1042	1056	1043
1043	1057	1044
1044	1058	1045
1045	1060	1046
1046	1061	1047
1047	1062	1048
1048	1064	1049
1049	1065	1050
1050	1066	1039
1051	1068	1052
1052	1069	1053
1053	1070	1054
1054	1071	1055
1055	1073	1056
1056	1074	1057
1057	1075	1058
1058	1076	1059
1059	1078	1060
1060	1079	1061
1061	1080	1062
1062	1081	1063
1063	1083	1064
1064	1084	1065
1065	1085	1066
1066	1086	1051
1067	1088	1068
1068	1089	1069
1069	1090	1070
1070	1091	1071
1071	1092	1072
1072	1094	1073
1073	1095	1074
1074	1096	1075
1075	1097	1076
1076	1098	1077
1077	1100	1078
1078	1101	1079
1079	1102	1080
1080	1103	1081
1081	1104	1082
1082	1106	1083
1083	1107	1084
1084	1108	1085
1085	1109	1086
1086	1110	1067
1087	1112	1088
1088	1113	1089
1089	1114	1090
1090	1115	1091
1091	1116	1092
1092	1117	1093
1093	1119	1094
1094	1120	1095
1095	1121	1096
1096	1122	1097
1097	1123	1098
1098	1124	1099
1099	1126	1100
1100	1127	1101
1101	1128	1102
1102	1129	1103
1103	1130	1104
1104	1131	1105
1105	1133	1106
1106	1134	1107
1107	1135	1108
1108	1136	1109
1109	1137	1110
1110	1138	1087
1111	1140	1112
1112	1141	1113
1113	1142	1114
1114	1143	1115
1115	1144	1116
1116	1145	1117
1117	1146	1118
1118	1148	1119
1119	1149	1120
1120	1150	1121
1121	1151	1122
1122	1152	1123
1123	1153	1124
1124	1154	1125
1125	1156	1126
1126	1157	1127
1127	1158	1128
1128	1159	1129
1129	1160	1130
1130	1161	1131
1131	1162	1132
1132	1164	1133
1133	1165	1134
1134	1166	1135
1135	1167	1136
1136	1168	1137
1137	1169	1138
1138	1170	1111
1139	1172	1140
1140	1173	1141
1141	1174	1142
1142	1175	1143
1143	1176	1144
1144	1177	1145
1145	1178	1146
1146	1179	1147
1147	1181	1148
1148	1182	1149
1149	1183	1150
1150	1184	1151
1151	1185	1152
1152	1186	1153
1153	1187	1154
1154	1188	1155
1155	1190	1156
1156	1191	1157
1157	1192	1158
1158	1193	1159
1159	1194	1160
1160	1195	1161
1161	1196	1162
1162	1197	1163
1163	1199	1164
1164	1200	1165
1165	1201	1166
1166	1202	1167
1167	1203	1168
1168	1204	1169
1169	1205	1170
1170	1206	1139
1171	1208	1172
1172	1209	1173
1173	1210	1174
1174	1211	1175
1175	1212	1176
1176	1213	1177
1177	1214	1178
1178	1215	1179
1179	1216	1180
1180	1218	1181
1181	1219	1182
1182	1220	1183
1183	1221	1184
1184	1222	1185
1185	1223	1186
1186	1224	1187
1187	1225	1188
1188	1226	1189
1189	1228	1190
1190	1229	1191
1191	1230	1192
1192	1231	1193
1193	1232	1194
1194	1233	1195
1195	1234	1196
1196	1235	1197
1197	1236	1198
1198	1238	1199
1199	1239	1200
1200	1240	1201
1201	1241	1202
1202	1242	1203
1203	1243	1204
1204	1244	1205
1205	1245	1206
1206	1246	1171
1207	1248	1208
1208	1249	1209
1209	1250	1210
1210	1251	1211
1211	1252	1212
1212	1253	1213
1213	1254	1214
1214	1255	1215
1215	1256	1216
1216	1257	1217
1217	1259	1218
1218	1260	1219
1219	1261	1220
1220	1262	1221
1221	1263	1222
1222	1264	1223
1223	1265	1224
1224	1266	1225
1225	1267	1226
1226	1268	1227
1227	1270	1228
1228	1271	1229
1229	1272	1230
1230	1273	1231
1231	1274	1232
1232	1275	1233
1233	1276	1234
1234	1277	1235
1235	1278	1236
1236	1279	1237
1237	1281	1238
1238	1282	1239
1239	1283	1240
1240	1284	1241
1241	1285	1242
1242	1286	1243
1243	1287	1244
1244	1288	1245
1245	1289	1246
1246	1290	1207
1247	1292	1248
1248	1293	1249
1249	1294	1250
1250	1295	1251
1251	1296	1252
1252	1297	1253
1253	1298	1254
1254	1299	1255
1255	1300	1256
1256	1301	1257
1257	1302	1258
1258	1304	1259
1259	1305	1260
1260	1306	1261
1261	1307	1262
1262	1308	1263
1263	1309	1264
1264	1310	1265
1265	1311	1266
1266	1312	1267
1267	1313	1268
1268	1314	1269
1269	1316	1270
1270	1317	1271
1271	1318	1272
1272	1319	1273
1273	1320	1274
1274	1321	1275
1275	1322	1276
1276	1323	1277
1277	1324	1278
1278	1325	1279
1279	1326	1280
1280	1328	1281
1281	1329	1282
1282	1330	1283
1283	1331	1284
1284	1332	1285
1285	1333	1286
1286	1334	1287
1287	1335	1288
1288	1336	1289
1289	1337	1290
1290	1338	1247
1291	1340	1292
1292	1341	1293
1293	1342	1294
1294	1343	1295
1295	1344	1296
1296	1345	1297
1297	1346	1298
1298	1347	1299
1299	1348	1300
1300	1349	1301
1301	1350	1302
1302	1351	1303
1303	1353	1304
1304	1354	1305
1305	1355	1306
1306	1356	1307
1307	1357	1308
1308	1358	1309
1309	1359	1310
1310	1360	1311
1311	1361	1312
1312	1362	1313
1313	1363	1314
1314	1364	1315
1315	1366	1316
1316	1367	1317
1317	1368	1318
1318	1369	1319
1319	1370	1320
1320	1371	1321
1321	1372	1322
1322	1373	1323
1323	1374	1324
1324	1375	1325
1325	1376	1326
1326	1377	1327
1327	1379	1328
1328	1380	1329
1329	1381	1330
1330	1382	1331
1331	1383	1332
1332	1384	1333
1333	1385	1334
1334	1386	1335
1335	1387	1336
1336	1388	1337
1337	1389	1338
1338	1390	1291
1339	1392	1340
1340	1393	1341
1341	1394	1342
1342	1395	1343
1343	1396	1344
1344	1397	1345
1345	1398	1346
1346	1399	1347
1347	1400	1348
1348	1401	1349
1349	1402	1350
1350	1403	1351
1351	1404	1352
1352	1406	1353
1353	1407	1354
1354	1408	1355
1355	1409	1356
1356	1410	1357
1357	1411	1358
1358	1412	1359
1359	1413	1360
1360	1414	1361
1361	1415	1362
1362	1416	1363
1363	1417	1364
1364	1418	1365
1365	1420	1366
1366	1421	1367
1367	1422	1368
1368	1423	1369
1369	1424	1370
1370	1425	1371
1371	1426	1372
1372	1427	1373
1373	1428	1374
1374	1429	1375
1375	1430	1376
1376	1431	1377
1377	1432	1378
1378	1434	1379
1379	1435	1380
1380	1436	1381
1381	1437	1382
1382	1438	1383
1383	1439	1384
1384	1440	1385
1385	1441	1386
1386	1442	1387
1387	1443	1388
1388	1444	1389
1389	1445	1390
1390	1446	1339
1391	1448	1392
1392	1449	1393
1393	1450	1394
1394	1451	1395
1395	1452	1396
1396	1453	1397
1397	1454	1398
1398	1455	1399
1399	1456	1400
1400	1457	1401
1401	1458	1402
1402	1459	1403
1403	1460	1404
1404	1461	1405
1405	1463	1406
1406	1464	1407
1407	1465	1408
1408	1466	1409
1409	1467	1410
1410	1468	1411
1411	1469	1412
1412	1470	1413
1413	1471	1414
1414	1472	1415
1415	1473	1416
1416	1474	1417
1417	1475	1418
1418	1476	1419
1419	1478	1420
1420	1479	1421
1421	1480	1422
1422	1481	1423
1423	1482	1424
1424	1483	1425
1425	1484	1426
